RatingID,UserID,WineID,Date,Rating,AveragedOver#Ratings
46217,1191457,155324,2015-07-18 20:26:04,3.0,1
48879,2001798,179090,2019-03-14 00:10:37,5.0,1
50048,1681329,179070,2017-08-01 01:42:55,5.0,1
50463,1973076,171143,2017-07-30 16:46:17,4.0,1
51297,1703579,162522,2014-01-04 16:52:45,4.0,2
52371,1386318,138766,2014-04-11 08:26:41,5.0,1
53330,1207754,135124,2014-09-06 18:03:30,3.0,1
53772,1042238,174184,2015-06-21 23:38:11,5.0,1
56088,2006476,111499,2014-08-03 15:27:18,5.0,1
57167,1185342,155779,2013-12-29 00:13:17,4.0,1
57842,1359649,111672,2021-08-07 17:05:46,5.0,1
58717,1195721,111987,2017-08-05 18:37:42,5.0,1
58982,1207110,111406,2015-04-24 14:35:19,4.0,1
60331,1954487,167820,2018-10-28 21:12:43,5.0,1
60553,2029105,102921,2014-03-05 20:19:42,4.5,1
61090,1216891,111570,2016-12-06 07:28:54,5.0,1
62231,1163924,112224,2019-10-13 18:55:08,5.0,1
64476,1216891,111625,2014-08-10 19:30:24,5.0,1
66555,1227313,171059,2020-01-04 14:56:32,3.5,1
67453,1166899,171059,2020-07-15 16:58:29,3.5,1
67780,1205735,155406,2012-12-29 16:24:06,2.0,1
69264,1945424,111539,2014-12-15 01:42:38,4.0,1
71204,1592299,179372,2015-09-20 01:21:56,4.0,1
72830,1185948,111947,2018-02-24 15:29:31,4.5,1
72850,1810042,101987,2018-10-24 23:17:32,5.0,1
73746,1042238,155772,2015-05-29 03:44:56,4.5,1
76696,1293594,171710,2013-12-25 21:30:01,4.5,1
76724,1490228,111499,2013-07-07 18:55:17,4.5,1
80416,1386318,139513,2014-04-09 14:00:06,5.0,1
83747,1966117,112385,2012-07-19 12:10:25,4.0,1
88055,1149327,111718,2020-09-24 12:33:53,4.0,1
88146,1149327,179544,2020-09-24 12:30:45,4.0,1
91597,1185342,155361,2013-12-29 00:14:27,4.0,1
93070,1207754,106804,2019-04-23 06:02:45,4.0,1
93639,1294077,112409,2020-06-15 19:41:11,4.0,1
93654,1085072,111432,2015-06-16 19:40:16,5.0,1
95697,1294226,111451,2021-11-28 20:02:09,4.0,1
97474,1388237,103486,2016-10-21 18:31:22,5.0,1
101927,1143046,114711,2015-05-17 15:09:11,5.0,1
101941,1703579,173384,2014-09-28 10:18:45,5.0,1
102824,1207110,112128,2014-03-30 20:19:07,4.0,1
105227,1646197,140260,2015-12-24 18:38:27,4.0,1
110350,1196759,117003,2015-04-03 09:50:24,2.5,1
111321,1133838,155292,2019-11-11 12:12:25,4.0,1
111704,1207110,117745,2015-04-24 14:37:13,4.5,1
113188,2051354,137495,2016-02-12 20:39:44,4.0,1
113414,1660167,137770,2014-12-25 20:28:23,4.0,1
117962,1196759,114748,2021-09-09 20:26:30,4.5,1
119321,1236006,111802,2018-09-08 18:33:37,4.5,1
119863,1258662,179707,2018-12-21 11:52:04,4.0,1
120656,1204593,112034,2016-12-08 17:58:18,5.0,1
121270,1118667,111417,2021-12-04 21:03:27,5.0,1
121634,1461174,112329,2017-10-07 00:12:40,5.0,1
124621,1649164,111707,2020-09-19 18:28:38,4.5,1
125151,1136461,111415,2014-07-08 20:19:42,5.0,1
125585,1205735,113051,2014-11-13 20:37:49,3.5,1
126657,2014764,111401,2015-11-21 22:33:44,4.5,1
128908,1205735,111401,2012-12-29 19:51:19,4.285714285714286,7
130069,1215384,111929,2014-12-05 17:34:50,5.0,1
133667,1206671,111844,2015-07-07 12:51:33,3.5,1
135384,1851642,142706,2017-01-22 19:40:44,4.0,1
135880,1085072,111430,2015-06-25 20:53:13,4.0,1
135890,1085072,111403,2015-06-25 20:52:31,5.0,1
136995,1207110,115742,2018-08-29 11:16:21,4.5,1
140533,1775622,101607,2019-10-25 22:45:06,4.0,1
141586,1899645,102331,2019-05-29 12:15:41,5.0,1
143810,1207754,136264,2019-12-23 07:58:52,4.5,3
146731,1163924,111500,2019-12-04 22:56:58,5.0,1
148551,1191481,170985,2015-09-15 18:09:45,3.5,1
150295,1560172,111630,2020-05-15 15:08:26,4.0,1
151027,1196759,131238,2014-12-02 21:49:38,1.0,1
153144,1975220,162503,2015-09-16 17:32:10,4.0,1
156808,1994256,115104,2019-06-09 04:00:59,3.5,1
156898,1207110,111450,2017-10-01 12:23:30,3.5,1
156973,1295934,111403,2021-11-11 15:34:10,4.0,1
159218,1514687,113910,2020-10-10 12:56:06,5.0,1
159771,1489569,111395,2020-10-28 12:35:05,4.0,1
164829,1216891,115578,2014-12-24 16:24:05,3.0,1
165217,1038981,111406,2019-08-11 11:32:21,3.5,1
166565,1994256,111391,2018-08-15 22:17:50,4.5,1
167824,1205735,111395,2012-12-29 16:29:20,3.7,5
168620,1353274,179541,2015-07-05 01:57:02,3.0,1
169052,1064859,111593,2012-12-31 18:23:53,5.0,1
170327,1401388,135852,2016-01-10 08:41:58,4.0,1
170696,1695259,135841,2016-06-19 01:31:44,4.0,1
170929,1212491,135831,2015-09-06 19:30:10,5.0,1
171020,1207110,120394,2014-03-30 20:16:48,4.5,1
171368,1353274,179395,2016-05-14 16:12:28,3.0,1
176528,1962463,111902,2019-11-13 16:47:55,4.0,1
177451,1903661,112310,2020-08-06 22:58:10,3.0,1
177545,1700363,111480,2016-09-05 14:20:33,5.0,1
178013,1701222,103095,2021-08-30 22:46:21,5.0,1
178176,1163924,155764,2020-03-22 13:37:18,5.0,1
182570,1185406,111584,2014-09-12 20:04:50,4.0,1
184181,1514687,135954,2018-10-30 18:04:30,5.0,1
184314,1799822,111430,2013-08-01 23:07:34,5.0,1
184786,1274472,162429,2018-03-18 18:14:49,4.0,1
185312,1133838,157887,2020-08-29 21:05:33,1.0,1
185365,1966117,102506,2012-07-19 12:31:42,4.0,1
185536,1954222,136105,2015-06-27 20:38:06,5.0,2
186078,1185342,156776,2013-12-28 23:50:07,4.0,1
187752,1196759,124779,2018-08-29 11:58:47,4.5,1
190772,1141281,111430,2018-12-31 22:45:30,4.5,1
191909,1689393,155737,2014-04-12 22:35:59,5.0,1
194173,1207754,114177,2015-10-03 18:47:32,5.0,2
198378,1058615,116454,2021-03-26 09:36:48,4.5,1
199925,1554415,119856,2016-11-26 15:42:02,2.5,1
199981,1701222,136192,2019-09-23 19:38:20,5.0,1
203190,1400904,137515,2015-05-10 18:00:23,5.0,1
203969,1209060,124224,2016-05-02 16:13:04,4.75,2
204345,2009929,111415,2020-01-17 16:11:50,5.0,1
205536,1195721,113203,2016-04-14 18:50:00,5.0,1
208081,1205735,112128,2012-12-29 19:34:12,3.5,2
208691,1207110,111817,2016-08-07 12:34:39,5.0,1
211250,1196759,122632,2015-04-03 10:20:21,3.5,1
211594,1253978,111549,2021-04-18 12:06:12,4.0,1
212671,1205735,127016,2019-06-08 16:34:32,3.5,1
215406,1359725,111711,2015-08-23 11:26:37,5.0,1
216238,1207110,111411,2017-10-23 00:41:03,4.0,1
217706,1689393,111443,2014-06-19 16:56:21,5.0,1
217723,1195721,112834,2016-12-26 07:57:52,5.0,1
219800,1344419,111415,2021-05-24 07:38:19,5.0,1
222604,1212491,135907,2018-08-30 17:42:32,5.0,1
224941,1207754,141400,2017-12-09 08:45:44,4.5,1
226263,1133838,156641,2017-11-23 20:01:14,5.0,1
227598,1207110,111493,2015-04-18 07:03:27,4.5,1
227709,1040425,180459,2021-01-30 03:45:36,4.0,1
235693,1207110,113076,2013-08-15 11:49:09,5.0,1
240958,1274258,104112,2018-12-11 21:59:27,4.0,1
241110,1005630,123188,2021-04-17 13:54:06,4.5,1
242235,1213323,155372,2018-12-01 20:41:22,5.0,1
243568,1107662,179036,2014-12-14 08:12:26,5.0,1
247447,1197259,111496,2012-07-25 12:32:20,2.0,1
247917,1308291,111474,2018-06-23 20:58:49,4.0,1
250794,1210869,141219,2021-02-02 15:42:24,4.5,1
251007,1207754,111505,2018-03-12 17:35:24,3.5,1
253432,1655831,111584,2021-03-25 19:21:51,5.0,1
254504,1207110,111474,2019-01-30 08:02:03,4.0,1
255975,1344427,112056,2015-02-16 17:35:11,5.0,1
256541,1974174,179185,2014-02-11 22:28:31,5.0,1
258134,1215384,137046,2015-02-05 19:55:04,4.0,1
259657,1163924,115368,2020-10-11 04:56:26,3.5,1
261215,1207754,114965,2015-12-19 18:33:41,5.0,1
262477,2048623,115453,2014-06-24 03:35:44,5.0,1
264133,2009929,111430,2020-01-17 16:01:12,5.0,1
265281,1431358,179061,2013-09-26 04:50:40,4.5,2
265977,1212491,138862,2016-07-16 18:27:49,4.75,2
266977,1945424,121904,2016-10-06 22:45:31,3.5,1
270635,1773241,156991,2016-02-18 21:08:53,4.5,1
273251,2052298,113958,2015-07-31 10:51:54,3.0,1
274695,1472989,101818,2016-12-26 22:19:57,4.5,1
275264,1163924,112027,2021-11-21 20:35:56,4.0,1
275734,1006633,152800,2019-01-12 17:42:49,4.0,1
276103,1218929,193478,2021-11-24 10:27:36,4.5,2
276972,1702259,155363,2015-10-09 18:59:54,5.0,1
277074,1258662,111511,2015-02-20 10:55:55,4.0,1
280320,1085072,112597,2018-09-16 18:20:51,5.0,1
282524,1196759,123228,2015-04-03 09:53:08,4.0,1
287346,1950775,155953,2017-04-23 17:32:57,3.25,2
290252,1212449,155308,2013-12-02 13:58:45,5.0,1
292265,1207754,136192,2020-12-01 04:59:04,4.5,1
293303,1417418,155303,2016-05-27 19:14:59,4.0,1
293843,1163924,111439,2020-08-30 05:55:24,4.0,1
297422,1270143,158058,2019-12-14 10:52:42,4.5,2
298694,1212491,137033,2013-11-02 19:59:05,5.0,1
300218,1085072,111934,2019-11-10 15:42:17,5.0,1
302308,1389122,141962,2017-03-04 20:46:13,5.0,1
302778,2006476,116903,2018-04-01 07:36:28,5.0,1
305177,1007177,111401,2016-12-25 12:19:13,5.0,1
305972,1207754,112374,2020-06-25 05:41:15,4.0,2
308664,1253978,113247,2021-12-31 20:15:07,4.0,1
311794,1005630,111448,2021-03-26 19:50:20,4.5,2
312694,1605961,139679,2019-03-02 23:30:43,4.5,1
315217,1207754,111617,2015-12-12 19:52:26,4.0,1
315626,1207754,143159,2019-01-19 14:06:42,3.0,1
315990,1206671,138117,2015-12-16 06:38:21,4.5,1
317130,1847019,180398,2019-02-23 10:04:17,5.0,1
317684,1344200,158203,2017-07-01 12:07:54,4.0,1
317902,1914923,180499,2017-08-28 21:45:53,4.0,1
318688,1328374,139793,2018-10-11 19:48:57,4.0,1
320169,1207110,111500,2017-02-23 11:51:27,4.0,1
321518,1490228,157595,2017-04-24 10:36:58,3.5,1
322361,1219715,102334,2019-12-29 00:23:52,4.0,1
324654,1295934,128587,2020-03-21 18:14:41,4.0,1
325037,1258662,112162,2015-01-25 10:32:59,4.0,1
325202,1199920,136031,2021-04-08 21:27:30,4.0,1
325439,1494681,175049,2018-09-17 12:36:58,4.0,1
326774,1136461,118177,2019-07-11 19:01:51,4.0,1
327557,1649164,193602,2021-04-28 09:15:49,4.5,1
327718,1270143,125536,2020-05-20 14:51:57,4.5,1
327951,1459963,111987,2015-01-31 07:11:14,5.0,1
329496,1470157,167767,2019-09-01 04:10:50,4.0,1
329897,1252057,179014,2017-06-19 23:45:01,4.666666666666667,3
331613,1209060,137515,2017-05-01 15:13:36,5.0,2
331638,1226175,193956,2018-07-10 09:03:37,4.5,1
332224,1041495,137195,2019-07-30 17:25:44,5.0,1
333100,2009929,111519,2017-01-25 13:14:10,5.0,1
334033,1649164,107900,2019-03-01 13:22:07,4.0,1
341074,1623536,180301,2015-07-24 01:11:22,5.0,1
346549,1005630,117353,2020-09-24 18:27:17,3.5,1
349921,1085072,111947,2015-06-16 19:36:35,4.5,2
351040,2006476,144687,2015-08-27 15:50:56,5.0,1
351721,1210869,136235,2020-12-25 16:41:44,5.0,1
352922,1216891,136842,2016-03-12 11:50:35,3.0,1
354316,1133838,192253,2016-03-06 15:27:52,4.0,1
355214,1522805,112097,2015-02-26 20:45:20,5.0,1
356525,1570885,111702,2016-06-24 20:10:47,4.0,1
358158,1005630,115153,2020-12-19 14:39:23,4.5,2
358196,1207754,140603,2016-02-19 19:11:24,4.0,1
358862,1743229,114867,2020-11-29 13:03:00,4.0,1
359021,1914508,111446,2014-01-25 12:03:26,5.0,1
359793,1209060,137136,2014-12-09 19:15:26,4.5,2
360885,1207754,137677,2016-11-03 15:53:25,2.5,1
361462,1455319,116096,2020-12-31 19:53:01,1.0,1
361614,1348226,101614,2016-03-27 00:20:55,5.0,1
361703,1341011,102269,2014-04-25 19:25:19,3.0,1
365127,1133838,155433,2017-01-02 12:52:37,4.0,1
365912,1207754,111435,2018-04-26 14:21:31,4.5,1
367408,1196759,111851,2020-03-29 10:07:39,4.5,1
368013,1916304,136280,2020-02-22 06:35:19,4.5,1
370700,1118418,111410,2021-12-28 21:33:32,5.0,1
371638,1196759,111504,2018-12-30 14:27:28,4.0,1
376501,1074505,114350,2021-09-01 20:30:33,5.0,1
377441,1341011,101565,2014-07-27 13:16:28,4.5,1
377926,2014764,119191,2017-01-01 01:33:20,4.0,1
380804,1505093,179127,2015-04-26 23:12:16,3.5,1
383936,1652305,136180,2016-01-02 13:31:06,3.0,1
384460,1191481,153288,2015-08-08 19:01:48,4.5,1
385180,1937868,102383,2014-03-29 16:52:09,2.0,1
385269,2049274,179285,2015-05-18 21:50:25,3.0,1
386713,1573989,101928,2015-07-21 20:56:16,4.0,1
387807,1253978,139201,2021-04-03 19:57:26,3.5,1
390335,1773241,101752,2015-10-25 21:03:28,4.5,1
399381,1107121,141593,2017-12-28 18:14:58,5.0,1
400527,1532840,174337,2017-08-19 08:23:33,4.0,1
402715,1196759,113498,2015-04-03 10:15:14,3.5,1
403003,1149327,114625,2016-10-20 12:49:44,4.5,1
403063,1005630,193634,2021-02-20 21:41:21,4.0,1
403643,1162079,156325,2015-01-04 15:03:22,3.5,1
403668,2017210,111395,2018-02-13 02:10:20,5.0,1
405527,1573989,155312,2016-02-18 21:54:56,5.0,1
407899,1658068,111586,2014-05-03 19:43:01,5.0,1
411497,2003438,155302,2017-03-13 14:48:03,4.0,1
412566,1773241,101794,2016-01-11 21:26:38,5.0,1
412667,1252057,111395,2017-03-06 01:26:33,5.0,1
413150,1212491,138188,2016-10-29 17:29:08,4.75,2
414529,1140029,167434,2014-09-21 17:28:30,3.0,1
415364,1197259,168292,2014-01-05 00:20:29,3.0,1
418204,1359725,111520,2014-12-20 06:28:38,4.5,1
419063,1207754,111532,2014-11-08 19:03:14,4.0,1
420856,1221126,111849,2018-08-07 04:59:41,5.0,1
421559,1205735,111672,2015-03-01 20:43:12,4.5,1
421611,1560546,111474,2018-08-25 21:43:21,4.0,1
422382,2029105,102960,2021-12-24 15:02:30,4.0,1
423983,1038981,111458,2020-08-16 11:26:52,5.0,1
424379,1597803,155312,2013-08-22 11:13:27,5.0,1
424573,1005630,111406,2020-11-28 18:44:57,4.5,1
424975,1005630,111432,2021-12-18 18:42:08,4.5,1
425358,1185342,155377,2013-12-29 00:50:27,5.0,1
425581,1207110,135825,2019-09-15 10:14:35,5.0,1
425586,1196759,111457,2018-06-14 16:47:54,4.0,1
425687,1185342,155698,2013-12-29 00:45:27,4.0,1
426121,1205735,111391,2012-12-29 16:26:00,4.5,2
429756,1085072,111415,2016-06-22 18:59:17,5.0,1
431842,1487333,183595,2019-08-25 02:43:54,4.0,1
432123,1212491,140922,2016-07-16 18:25:04,4.5,1
433009,1123414,181248,2018-04-29 20:56:01,5.0,1
433028,1235499,111946,2020-05-23 23:50:49,1.0,1
433139,1209060,122388,2014-12-10 00:56:48,5.0,1
433185,1207754,136544,2020-07-12 06:16:34,4.5,1
433479,1196759,195766,2014-05-15 21:38:58,3.0,1
433806,1207754,137243,2017-03-24 21:59:26,4.0,1
433928,2006476,174296,2019-11-30 15:58:02,5.0,1
437177,1649164,135827,2019-12-06 17:53:04,4.0,1
438280,1857687,155308,2014-08-11 00:07:48,5.0,1
440133,1389122,167756,2017-03-22 17:19:59,3.5,1
441565,1207754,136578,2016-03-13 08:38:46,4.5,2
441568,1936580,112247,2019-04-27 18:08:40,4.5,1
441733,1949319,179663,2015-03-15 01:56:06,4.0,1
441766,1005630,112925,2019-04-27 15:48:53,4.0,1
441854,1212491,136200,2018-08-30 17:29:19,4.75,2
441965,1494681,174241,2018-08-30 10:48:09,4.0,1
443111,1207754,138496,2015-05-29 18:08:49,4.0,1
443533,1471587,155377,2014-02-26 18:57:58,4.0,1
454204,1291894,135879,2020-06-19 16:18:29,5.0,1
455095,1979072,179520,2014-05-02 01:12:04,5.0,1
455659,1265768,135841,2020-06-11 15:22:14,5.0,2
459269,1003211,155326,2020-02-08 11:15:02,4.5,1
463839,1903661,101884,2019-10-12 20:55:08,5.0,1
464069,1096645,155308,2018-02-27 09:17:35,5.0,1
465013,1295934,111531,2020-09-19 17:35:33,4.5,1
466039,1776775,111401,2020-06-22 03:19:37,5.0,1
466717,1825492,136644,2019-12-16 15:49:18,4.0,1
469356,1207754,138674,2019-07-12 08:29:14,4.0,1
469959,1133838,155616,2019-08-10 17:17:31,5.0,1
470073,1354793,111392,2019-08-10 00:21:52,2.5,1
470528,1737709,155510,2016-06-11 20:56:28,3.0,1
471629,1932565,197622,2019-07-07 13:05:03,4.0,1
472698,2043021,167433,2017-05-30 00:26:41,4.0,1
473606,1207110,112613,2018-12-24 09:39:20,4.5,1
475110,1494681,176215,2019-07-05 10:42:14,4.0,1
476833,1530563,156853,2021-08-15 15:29:41,5.0,1
477010,1974174,155689,2015-01-17 22:53:22,5.0,1
477324,1185342,160078,2013-12-29 00:44:14,5.0,1
480040,1118667,112576,2021-12-04 18:07:30,5.0,1
480105,1973076,170988,2018-07-31 19:24:21,5.0,1
481229,1207754,137224,2019-08-11 16:29:31,4.5,2
485025,1176122,111649,2015-08-30 05:32:23,4.0,1
487692,1425090,137612,2020-12-27 22:09:03,4.0,1
489213,1419702,111395,2021-03-05 11:19:26,5.0,1
490892,1707187,103337,2014-01-03 18:07:17,5.0,1
495253,1240637,125369,2020-12-31 19:52:12,4.0,1
495357,1541039,158509,2021-09-24 10:04:20,4.5,1
496755,1598765,135860,2016-02-28 02:19:08,3.0,1
501115,1669179,155796,2015-04-23 23:10:58,5.0,1
502103,1541039,111760,2021-04-03 13:23:04,4.0,1
502993,1205735,111403,2013-02-13 10:30:21,5.0,1
503050,1689393,156307,2021-02-06 17:40:36,4.0,1
505031,1022459,155324,2021-05-01 01:01:25,5.0,1
508524,1005630,112097,2021-11-26 17:16:58,4.5,1
508677,1441326,162512,2016-07-24 07:10:06,5.0,1
512301,1163924,111614,2020-04-12 12:16:58,4.0,1
512962,1207754,111817,2015-12-30 10:52:39,4.5,1
513221,1207110,114252,2017-02-21 13:11:10,4.0,1
514315,1554424,137330,2018-10-01 19:06:58,3.5,1
514592,1207110,118939,2021-12-25 16:56:22,5.0,1
515278,1107662,164483,2014-07-28 14:40:00,5.0,1
515422,1532840,174357,2015-11-21 03:33:40,4.0,1
516731,1207754,111711,2015-12-30 12:12:27,5.0,1
517522,2041599,114571,2018-10-28 20:25:19,5.0,1
519381,2014764,111450,2017-04-16 20:20:01,4.0,1
520100,1617075,111391,2016-05-18 23:01:27,5.0,1
520499,1149327,112046,2019-05-18 21:39:53,3.5,1
520639,2021824,155491,2015-02-22 09:06:34,5.0,1
523462,1205735,111521,2012-12-28 23:11:34,4.0,1
524008,1005630,111817,2019-09-07 15:27:44,4.5,3
525523,1163924,111537,2020-07-24 02:26:45,3.0,1
525702,1914923,135826,2019-09-26 23:48:54,4.0,1
527054,1207754,113303,2017-05-03 12:38:36,4.5,1
527325,1207754,111444,2019-07-14 08:59:09,4.5,1
529362,1591827,181246,2019-06-13 03:26:31,5.0,1
532933,1207754,112687,2018-09-16 10:24:49,4.75,2
535021,1235499,111584,2020-06-18 01:24:43,4.0,1
538633,1974864,133056,2018-05-19 23:32:34,4.0,1
540278,1399557,111519,2015-04-14 10:30:05,5.0,1
543465,1260865,111402,2021-01-07 17:43:33,5.0,1
543686,1207754,111982,2020-06-25 05:54:41,4.0,1
547529,1277977,111821,2020-02-03 14:22:44,4.0,1
548070,1021254,111849,2020-01-17 11:55:02,5.0,1
548886,2009929,111845,2020-01-19 14:31:32,5.0,1
552124,1005630,121983,2019-12-31 20:59:30,4.0,1
552138,1700363,112476,2017-01-05 17:17:14,5.0,1
553785,2014764,111888,2016-12-31 19:43:30,4.5,1
557527,1341011,101566,2014-05-25 19:16:19,4.0,1
560159,1149327,111450,2016-02-01 03:01:18,4.0,1
561414,1206970,111457,2013-12-02 02:49:00,4.5,1
561538,1660167,145430,2016-01-28 08:23:39,5.0,1
562582,1521673,112082,2016-02-21 15:05:11,5.0,1
563489,1185901,136514,2018-03-03 21:00:08,4.0,1
565075,2014764,155312,2020-06-29 07:57:58,4.5,1
566505,1212491,136556,2018-08-30 17:41:06,4.5,1
567270,1918085,162552,2014-04-06 02:33:17,3.0,1
567274,1359725,178778,2016-10-23 09:14:34,5.0,1
569488,1470270,102098,2012-12-01 20:31:54,4.0,1
570773,1206970,179682,2013-12-14 05:54:58,5.0,1
573523,1206671,117535,2015-07-07 12:52:28,3.0,1
574115,1190717,111499,2014-10-03 17:00:42,5.0,1
574235,1005630,111725,2021-02-20 20:45:31,4.5,1
574840,1920979,135888,2015-04-03 22:42:34,3.0,1
574987,1005630,155462,2019-04-05 18:53:35,4.0,1
576382,1183611,111589,2018-04-13 09:10:57,4.0,1
580916,1207754,124760,2015-04-18 19:43:15,3.5,1
581782,1005630,111474,2021-01-24 17:09:45,4.0,1
583124,1494681,175761,2018-05-09 12:14:24,4.0,1
583353,1173613,167616,2015-02-01 21:30:24,4.0,1
584431,2014764,155290,2019-03-01 20:10:46,4.5,1
587207,1202477,159679,2015-02-01 19:54:32,4.0,1
587954,1799746,135826,2017-07-09 22:00:29,4.5,1
588437,1003211,111720,2020-12-31 21:19:22,4.5,1
588472,1592271,113155,2019-10-13 19:41:19,3.5,1
589838,1587641,113742,2014-11-01 11:48:23,4.0,2
590669,1209060,118707,2018-01-01 12:11:54,5.0,1
592671,1532410,136769,2016-04-16 16:43:44,5.0,1
594096,1215384,111432,2014-10-22 16:47:41,4.5,1
597445,2043734,180001,2015-01-15 05:33:26,4.0,1
598305,1196759,112946,2019-09-14 09:50:48,4.0,1
602421,1206685,117980,2015-12-13 19:08:31,5.0,1
602503,1123960,135826,2018-04-27 03:14:41,4.5,1
604389,1977075,156546,2015-05-27 15:34:07,2.0,1
604490,1627062,168042,2019-07-05 11:28:45,4.0,1
604605,1745228,138078,2018-03-16 19:24:44,4.0,1
605881,1133838,157946,2015-12-18 22:40:50,4.0,1
606257,1206671,120612,2015-12-16 06:34:19,5.0,1
606487,1020851,136650,2021-12-07 21:06:12,5.0,1
610870,1295934,111560,2021-10-03 11:21:39,4.5,1
611815,1669179,113617,2014-02-09 14:53:44,4.0,1
612181,1359649,113341,2018-03-14 11:39:59,4.0,1
612579,1185948,135907,2018-03-15 14:09:19,4.5,1
613781,1294226,113730,2017-09-23 12:38:11,5.0,1
614280,1005630,115583,2020-11-07 23:56:32,4.0,1
617349,1173613,167519,2014-07-05 23:29:39,5.0,1
618128,1566502,100082,2014-07-12 04:05:09,5.0,1
618867,1252057,179729,2015-08-28 14:39:19,4.75,2
619742,1305037,174524,2018-12-16 02:35:26,4.0,2
620852,1730663,115736,2015-10-31 12:57:37,4.0,1
621209,1143046,143457,2015-06-12 21:49:44,5.0,1
624251,1209060,170998,2014-12-09 19:16:09,4.0,1
624795,1623536,155376,2015-11-03 04:49:20,5.0,1
627971,1265768,135875,2021-12-26 17:15:44,4.5,2
628712,1106941,114995,2017-01-04 20:40:28,4.5,1
630678,1532410,137942,2017-05-08 00:15:21,3.5,1
631038,1133838,111429,2018-11-29 19:53:52,5.0,1
631042,1133838,111425,2018-11-29 19:57:12,4.5,1
631043,1133838,111450,2018-11-29 19:58:56,4.0,1
631063,1133838,111559,2018-11-29 20:03:20,5.0,1
632127,1212491,141120,2015-09-13 10:20:33,5.0,1
633459,1196759,111450,2018-03-31 14:36:46,3.5,1
633463,1196759,111447,2018-03-31 14:40:18,3.0,1
634894,1166899,179048,2019-04-08 03:28:27,4.5,1
635124,1270143,112440,2020-05-20 15:05:04,4.5,1
635892,1386318,155366,2014-01-25 20:17:49,4.0,1
635893,1386318,155389,2014-01-25 20:16:51,5.0,1
636127,1207754,136761,2016-02-15 17:36:38,3.0,1
637104,1788451,111391,2019-11-09 10:08:47,5.0,1
641024,1005630,111681,2019-04-05 18:34:25,3.5,1
641714,1207754,136863,2016-03-24 09:22:09,1.0,1
643479,1196759,111505,2019-06-03 07:37:40,4.5,1
643518,1005630,111444,2019-11-02 17:39:15,4.5,2
644486,1359725,175292,2021-06-26 10:21:55,4.0,1
644694,1235927,113273,2017-01-29 18:42:08,4.5,1
644792,1205633,136401,2013-12-24 14:41:20,5.0,1
645981,1007177,111927,2017-01-29 22:50:33,5.0,1
646871,1945424,138117,2016-10-11 03:30:00,3.5,1
647615,1212449,174308,2013-12-02 18:13:11,4.5,1
648164,1669179,111391,2016-10-23 03:10:57,5.0,1
651623,1658068,119417,2021-04-08 18:58:38,5.0,1
652017,1554415,111812,2016-11-14 22:04:02,4.0,1
654646,1185342,155294,2013-12-29 00:49:16,4.0,1
654688,1185342,155402,2013-12-29 00:51:43,5.0,1
656024,1207754,136892,2015-12-22 22:58:29,3.5,1
656271,1494681,167516,2019-07-05 10:43:38,4.5,1
656448,1494681,174478,2019-07-05 10:59:09,4.0,1
658110,1075123,155290,2020-04-01 17:50:10,5.0,1
658730,1159976,156271,2014-01-18 01:58:51,4.0,1
660855,1056548,112101,2021-01-02 02:02:22,4.5,1
663766,1948108,112544,2020-04-11 12:38:23,5.0,1
